Date,Country,Financial Index,Political Risk Index,Government Interference Index,Globalization Index,Conflict & Unrest Index,Geographical Risk Index,Geoeconomic Dependency Index,Region
2011-01-01,Honduras,5.49,6.81,4.97,6.94,3.9,5.75,6.03,Central America
2011-01-01,Hungary,4.06,5.4,2.92,4.72,3.1,4.81,3.91,Europe
2011-01-01,Iceland,3.2,3.99,2.08,4.93,1.5,4.43,5.05,Europe
2011-01-01,India,5.71,6.55,6.21,7.75,5.0,4.67,3.98,South Asia
2011-01-01,Indonesia,6.28,6.81,5.87,6.98,6.6,5.31,4.82,South-East Asia
2011-01-01,Iran,6.89,6.63,8.14,7.31,7.9,5.74,3.34,Middle East
2011-01-01,Iraq,7.12,6.99,7.77,8.06,9.0,5.52,1.5,Middle East
2011-01-01,Ireland,3.13,3.75,2.07,4.33,2.0,4.16,4.29,Europe
2011-01-01,Israel,5.73,7.44,2.27,5.25,7.6,4.24,2.99,Middle East
2011-01-01,Italy,4.16,5.07,3.0,5.28,3.5,4.67,4.0,Europe
2011-01-01,Jamaica,5.09,6.41,4.58,6.41,3.4,5.42,5.99,Central America
2011-01-01,Japan,3.06,4.19,2.01,5.45,1.1,5.18,3.21,Eastern Asia
2011-01-01,Jordan,6.0,6.14,3.39,5.47,7.6,5.25,6.09,Middle East
2011-01-01,Kazakhstan,5.3,6.08,6.66,6.19,3.8,5.73,4.52,Central Asia
2011-01-01,Kenya,7.43,8.07,5.83,8.13,8.5,5.6,6.09,Eastern Africa
2011-01-01,Kuwait,4.48,5.53,4.63,4.58,3.8,4.51,3.58,Middle East
2011-01-01,Kyrgyz Republic,6.73,7.52,6.3,6.71,6.5,5.98,6.83,Central Asia
2011-01-01,Laos,6.12,5.85,7.96,7.64,5.8,3.95,5.65,South-East Asia
2011-01-01,Latvia,4.54,5.59,2.63,5.52,3.9,4.19,6.09,Europe
2011-01-01,Lebanon,6.77,6.87,5.94,5.51,8.5,5.33,5.3,Middle East
2011-01-01,Lesotho,5.58,6.62,5.4,7.51,4.6,5.13,4.75,South Africa
2011-01-01,Liberia,7.49,7.4,6.27,7.6,8.6,6.1,7.5,Western Africa
2011-01-01,Libya,5.49,5.49,6.92,8.69,4.6,5.59,2.75,North Africa
2011-01-01,Lithuania,4.16,5.01,2.43,5.66,3.2,4.27,5.95,Europe
2011-01-01,Madagascar,5.98,6.87,5.42,7.96,4.6,6.29,6.45,Eastern Africa
2011-01-01,Malawi,6.51,7.28,4.4,7.54,6.5,5.54,6.06,Eastern Africa
2011-01-01,Malaysia,5.04,6.12,5.51,4.88,4.8,5.0,4.25,South-East Asia
2011-01-01,Mali,6.06,6.69,5.47,7.77,5.3,6.23,5.71,Western Africa
2011-01-01,Mauritania,6.9,7.08,7.14,8.36,6.8,6.02,5.85,Western Africa
2011-01-01,Mauritius,3.77,5.51,2.18,5.62,1.6,4.95,5.29,Eastern Africa
2011-01-01,Mexico,5.14,6.58,5.06,6.34,4.2,5.2,3.26,North America
2011-01-01,Moldova,5.78,6.96,5.52,6.74,4.4,5.57,6.2,Europe
2011-01-01,Mongolia,4.84,6.44,5.4,7.34,1.6,6.19,5.73,Eastern Asia
2011-01-01,Morocco,6.18,6.48,5.89,6.35,6.5,5.76,5.87,North Africa
2011-01-01,Mozambique,5.87,7.05,4.46,7.47,4.0,5.15,7.65,Eastern Africa
2011-01-01,Namibia,5.76,6.35,7.17,6.97,5.6,5.13,6.13,South Africa
2011-01-01,Nepal,7.03,7.9,1.75,8.55,7.4,4.48,4.6,South Asia
2011-01-01,Netherlands,3.64,3.94,1.15,4.18,3.0,5.24,5.54,Europe
2011-01-01,New Zealand,3.05,3.87,5.67,5.04,1.7,4.47,4.51,Oceania
2011-01-01,Nicaragua,5.94,6.79,6.32,6.78,4.9,5.76,6.73,Central America
2011-01-01,Niger,7.09,8.29,6.7,7.66,6.6,6.77,6.48,Western Africa
2011-01-01,Nigeria,6.54,8.17,3.37,6.57,6.0,5.61,4.68,Western Africa
2011-01-01,North Macedonia,4.91,5.99,2.0,5.69,4.0,5.74,5.69,Balkans
2011-01-01,Norway,3.0,3.65,3.97,4.48,2.0,4.11,3.26,Europe
2011-01-01,Oman,3.75,4.96,6.09,6.17,1.5,4.88,3.59,Middle East
2011-01-01,Pakistan,7.71,7.86,6.89,8.66,9.2,5.23,5.57,South Asia
2011-01-01,Panama,5.05,5.72,4.43,5.49,3.9,5.81,6.58,Central America
2011-01-01,Papua New Guinea,5.88,7.11,5.24,7.29,4.5,5.7,5.4,Oceania
2011-01-01,Paraguay,4.72,6.9,3.84,6.54,1.9,4.99,4.82,South America
2011-01-01,Peru,5.27,6.78,5.3,6.6,4.1,6.07,5.06,South America
2011-01-01,Philippines,6.29,7.3,2.66,7.29,6.5,6.07,3.86,South-East Asia
2011-01-01,Poland,4.2,5.33,2.88,5.18,3.5,4.42,4.62,Europe
2011-01-01,Portugal,3.65,4.29,3.66,5.56,2.0,4.43,5.47,Europe
2011-01-01,Qatar,3.68,4.77,3.94,5.52,2.7,4.41,1.38,Middle East
2011-01-01,Romania,4.42,5.92,5.79,6.0,3.2,3.73,4.38,Balkans
2011-01-01,Russia,5.58,6.22,3.83,5.67,5.1,5.19,4.12,North Asia
2011-01-01,Rwanda,6.7,7.02,6.66,7.67,7.3,5.55,6.56,Eastern Africa
2011-01-01,Saudi Arabia,5.34,6.18,5.17,5.75,5.8,4.94,3.19,Middle East
2011-01-01,Senegal,6.54,6.82,4.46,7.23,6.4,6.57,6.41,Western Africa
2011-01-01,Serbia,5.98,6.5,5.97,5.84,6.4,5.49,6.5,Balkans
2011-01-01,Sierra Leone,7.38,7.44,4.34,8.24,7.5,5.71,8.38,Western Africa
2011-01-01,Singapore,3.08,4.5,6.92,3.46,0.9,3.71,3.99,South-East Asia
2011-01-01,Slovakia,3.82,5.35,3.78,5.05,2.3,4.62,4.33,Europe
2011-01-01,Slovenia,3.52,4.67,2.63,5.51,1.7,4.61,3.6,Europe
2011-01-01,South Africa,5.72,6.25,3.14,7.07,6.7,4.81,4.04,South Africa
2011-01-01,South Korea,4.0,4.56,3.72,5.15,3.0,5.34,3.21,Eastern Asia
2011-01-01,Spain,3.75,4.67,2.05,5.2,2.9,4.41,4.41,Europe
2011-01-01,Sri Lanka,6.77,7.28,5.63,5.04,8.6,5.04,5.22,South Asia
2011-01-01,Sudan,7.64,6.9,8.4,6.97,9.6,5.64,5.19,North Africa
2011-01-01,Sweden,3.15,3.59,1.61,4.82,2.9,3.8,2.78,Europe
2011-01-01,Switzerland,3.08,4.03,2.74,4.33,1.9,4.23,2.35,Europe
2011-01-01,Syrian Arab Republic,6.94,6.26,7.6,8.37,8.5,4.64,3.84,Middle East
2011-01-01,Tajikistan,6.53,6.74,6.77,7.83,5.9,6.18,6.61,Central Asia
2011-01-01,Thailand,5.96,7.09,4.87,6.49,6.6,4.34,3.91,South-East Asia
2011-01-01,Timor-Leste,7.43,7.51,6.22,9.0,8.0,6.23,7.0,South-East Asia
2011-01-01,Togo,6.87,7.35,4.43,8.27,6.5,5.75,5.55,Western Africa
2011-01-01,Trinidad and Tobago,4.43,5.95,7.52,5.62,3.2,4.6,2.99,Central America
2011-01-01,Tunisia,5.04,6.02,5.49,6.91,3.4,5.4,4.63,North Africa
2011-01-01,Turkey,5.32,5.84,4.26,5.92,6.0,4.04,4.29,Middle East
2011-01-01,Uganda,7.2,7.65,6.14,7.45,8.0,6.15,6.08,Eastern Africa
2011-01-01,Ukraine,4.85,5.95,5.16,6.77,3.1,4.19,5.59,Europe
2011-01-01,United Arab Emirates,3.89,5.02,3.83,4.3,2.8,5.27,2.64,Middle East
2011-01-01,United Kingdom,3.44,4.24,1.83,4.48,3.3,4.01,2.66,Europe
2011-01-01,United States,3.46,4.63,1.59,4.93,2.9,4.0,3.03,North America
2011-01-01,Uruguay,3.76,4.56,3.89,6.07,1.7,3.74,5.5,South America
2011-01-01,Venezuela,5.82,6.54,8.07,7.04,4.8,4.84,3.46,South America
2011-01-01,Vietnam,5.74,6.28,6.56,7.03,5.0,4.67,5.19,South-East Asia
2011-01-01,Yemen,6.96,7.31,6.06,7.39,8.4,5.06,4.63,Middle East
2011-01-01,Zambia,6.65,7.15,5.09,7.44,7.6,5.65,5.04,South Africa
2011-01-01,Zimbabwe,7.47,7.63,7.31,7.48,8.2,5.68,6.9,South Africa
